,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest_x,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest_y,Net Income_x,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income_y,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Revenue,Earnings,80th Closing Price Percentile Variation (Following Quarter),Capital Surplus,Good Will,Long Term Investments,Dividends Paid,Change To Inventory,Repurchase Of Stock,Minority Interest,Deferred Long Term Liab,Open,High,Low,Close,Adj Close,Volume
2021Q3,8228031000.0,116821944000.0,76128510000.0,304627000.0,7631508000.0,193255081000.0,39057271000.0,19753152000.0,31628765000.0,52103051000.0,-5019191000.0,78013905000.0,1881127000.0,26600098000.0,1513141000.0,11956072000.0,-5019191000.0,32971786000.0,45209072000.0,67900479000.0,,7179710000.0,37385417000.0,587676000.0,3511594000.0,,,4033120000.0,304627000.0,923845000.0,1135842000.0,9545823000.0,13190202000.0,13190202000.0,-5283209000.0,-834189000.0,,,,3068559000.0,9956628000.0,-3233574000.0,410805000.0,-9157082000.0,,964561000.0,923845000.0,-1687000.0,716959000.0,31825000.0,1177211000.0,666054000.0,233554000.0,923845000.0,961709000.0,,263830000.0,502988000.0,-30186000.0,1015887000.0,9245000.0,-2812418000.0,-558000000.0,,9956628000.0,923845000.0,-0.1446999911621547,10461665000.0,,28832287000.0,-520402000.0,-316985000.0,,,5729850000.0,,,,,,
2021Q4,7593203000.0,111886305000.0,76121204000.0,295560000.0,6797260000.0,188303069000.0,39057271000.0,17912373000.0,30890165000.0,51528331000.0,-4287897000.0,79550460000.0,192659000.0,23883372000.0,1500987000.0,9451088000.0,-4287897000.0,33367981000.0,39744996000.0,68528001000.0,,7026993000.0,35780892000.0,627573000.0,4031532000.0,,,794627000.0,295560000.0,602357000.0,1780589000.0,7156316000.0,3320757000.0,3320757000.0,1381864000.0,-953246000.0,,,,184618000.0,11491935000.0,8171178000.0,4335619000.0,-2526130000.0,,610009000.0,602357000.0,-156621000.0,726881000.0,-1783432000.0,-4286890000.0,-5694294000.0,2595135000.0,602357000.0,-1688468000.0,,5789258000.0,673106000.0,-1662423000.0,668687000.0,-500000000.0,1333283000.0,-1197879000.0,,11491935000.0,602357000.0,-0.03945356022792301,10461665000.0,,28046429000.0,-907404000.0,-810191000.0,,,5627386000.0,,,,,,
2021Q1,3847879000.0,104297388000.0,72815673000.0,258812000.0,7554356000.0,177371873000.0,39057271000.0,19257865000.0,28224675000.0,42032381000.0,-4927938000.0,67878715000.0,291950000.0,24497422000.0,1790218000.0,10687892000.0,-4927938000.0,32489221000.0,43763449000.0,68967794000.0,,10748771000.0,36970545000.0,507309000.0,2917065000.0,,,2816505000.0,258812000.0,1601068000.0,1121227000.0,5784003000.0,3956164000.0,3956164000.0,248512000.0,-606980000.0,,,,1207366000.0,8208426000.0,4252262000.0,2424423000.0,-1139659000.0,,1609139000.0,1601068000.0,-557000.0,-1063606000.0,881719000.0,-1691764000.0,-4007895000.0,256105000.0,1601068000.0,5343000.0,,3131519000.0,458100000.0,-24073000.0,355090000.0,-3907000.0,1485376000.0,-279298000.0,,8208426000.0,1601068000.0,0.30139704076295026,10461665000.0,,29392609000.0,-2312224000.0,39386000.0,,,5658592000.0,,,,,,
2021Q2,3776674000.0,105563026000.0,75253579000.0,264402000.0,8245470000.0,181081007000.0,39057271000.0,23147398000.0,30708420000.0,42912468000.0,-4973777000.0,66298785000.0,919418000.0,25742920000.0,1657209000.0,11248823000.0,-4973777000.0,32453127000.0,50101071000.0,71476905000.0,,9218626000.0,36152349000.0,529356000.0,2729385000.0,,,3350104000.0,264402000.0,2518871000.0,1095755000.0,5085639000.0,3706649000.0,3706649000.0,-164030000.0,-795251000.0,,,,820180000.0,7959252000.0,4252603000.0,2873613000.0,-356545000.0,,2529924000.0,2518871000.0,-115489000.0,-280707000.0,993875000.0,600243000.0,587595000.0,-3510871000.0,2518871000.0,627468000.0,,-954002000.0,447265000.0,-26766000.0,-334081000.0,-5072000.0,122470000.0,-538262000.0,,7959252000.0,2518871000.0,-0.046023814609471136,10461665000.0,,28451350000.0,-7576000.0,83051000.0,,,5547258000.0,,,,,,
2021Q3,8228031000.0,116821944000.0,76128510000.0,304627000.0,7631508000.0,193255081000.0,39057271000.0,19753152000.0,31628765000.0,52103051000.0,-5019191000.0,78013905000.0,1881127000.0,26600098000.0,1513141000.0,11956072000.0,-5019191000.0,32971786000.0,45209072000.0,67900479000.0,,7179710000.0,37385417000.0,587676000.0,3511594000.0,,,4033120000.0,304627000.0,923845000.0,1135842000.0,9545823000.0,13190202000.0,13190202000.0,-5283209000.0,-834189000.0,,,,3068559000.0,9956628000.0,-3233574000.0,410805000.0,-9157082000.0,,964561000.0,923845000.0,-1687000.0,716959000.0,31825000.0,1177211000.0,666054000.0,233554000.0,923845000.0,961709000.0,,263830000.0,502988000.0,-30186000.0,1015887000.0,9245000.0,-2812418000.0,-558000000.0,,9956628000.0,923845000.0,-0.13732479068170111,10461665000.0,,28832287000.0,-520402000.0,-316985000.0,,,5729850000.0,,,,,,
2021Q4,7593203000.0,111886305000.0,76121204000.0,295560000.0,6797260000.0,188303069000.0,39057271000.0,17912373000.0,30890165000.0,51528331000.0,-4287897000.0,79550460000.0,192659000.0,23883372000.0,1500987000.0,9451088000.0,-4287897000.0,33367981000.0,39744996000.0,68528001000.0,,7026993000.0,35780892000.0,627573000.0,4031532000.0,,,794627000.0,295560000.0,602357000.0,1780589000.0,7156316000.0,3320757000.0,3320757000.0,1381864000.0,-953246000.0,,,,184618000.0,11491935000.0,8171178000.0,4335619000.0,-2526130000.0,,610009000.0,602357000.0,-156621000.0,726881000.0,-1783432000.0,-4286890000.0,-5694294000.0,2595135000.0,602357000.0,-1688468000.0,,5789258000.0,673106000.0,-1662423000.0,668687000.0,-500000000.0,1333283000.0,-1197879000.0,,11491935000.0,602357000.0,-0.05608693529392195,10461665000.0,,28046429000.0,-907404000.0,-810191000.0,,,5627386000.0,,,,,,
2021Q1,1293869000.0,42807666000.0,15306494000.0,614401000.0,8177062000.0,58728561000.0,5159617000.0,606720000.0,-1510730000.0,5902919000.0,11657607000.0,11996834000.0,6399389000.0,13732508000.0,708925000.0,2059100000.0,11744710000.0,11359308000.0,33631535000.0,13890831000.0,4238694000.0,4971908000.0,22884174000.0,14148230000.0,3078604000.0,46209000.0,,-484065000.0,614401000.0,-489768000.0,439443000.0,421183000.0,-178973000.0,-178973000.0,113474000.0,-335703000.0,,,,6977000.0,4452053000.0,4631026000.0,4030870000.0,-305092000.0,,-491042000.0,-489768000.0,-1327987000.0,17033000.0,-1566446000.0,-325508000.0,-338987000.0,-1480414000.0,-489768000.0,-3386753000.0,731144000.0,-2212464000.0,162765000.0,-1104000.0,-221654000.0,,-170517000.0,-104458000.0,,4452053000.0,-489768000.0,0.4335600978165659,,121794000.0,325221000.0,,-145776000.0,-13479000.0,,10430638000.0,,,,,,
2021Q2,1128798000.0,37294450000.0,13877363000.0,557556000.0,7352310000.0,51729369000.0,5159617000.0,648275000.0,-1199777000.0,5104124000.0,9917523000.0,10702047000.0,6759120000.0,14287130000.0,499682000.0,4066269000.0,10004626000.0,9848477000.0,29659739000.0,12625401000.0,4057513000.0,5078963000.0,17662114000.0,11580104000.0,2588163000.0,49239000.0,,414872000.0,557556000.0,438141000.0,481079000.0,1074783000.0,734929000.0,734929000.0,-179394000.0,-357233000.0,,,,-29996000.0,5922830000.0,5187901000.0,4848047000.0,-320057000.0,,444868000.0,438141000.0,1607452000.0,-129559000.0,1347497000.0,-322556000.0,-322556000.0,-516366000.0,438141000.0,359731000.0,-787590000.0,122380000.0,201914000.0,6128000.0,-439701000.0,,-314883000.0,-82215000.0,,5922830000.0,438141000.0,0.19603505201140403,,123164000.0,267144000.0,,754877000.0,,,9241027000.0,,,,,,
2021Q3,1237573000.0,41200758000.0,14686843000.0,588080000.0,8509813000.0,56475681000.0,5159617000.0,1209709000.0,-1434077000.0,5681036000.0,10961303000.0,11376541000.0,8685830000.0,16065981000.0,419018000.0,4263365000.0,11048406000.0,10676470000.0,32744254000.0,13324961000.0,3617375000.0,5421757000.0,19165914000.0,12537692000.0,3020573000.0,54301000.0,,-133782000.0,588080000.0,-234300000.0,498557000.0,946775000.0,146086000.0,146086000.0,257812000.0,-293910000.0,,,,104270000.0,5010382000.0,4864296000.0,4063607000.0,-279868000.0,,-238052000.0,-234300000.0,478541000.0,782914000.0,101363000.0,-39576000.0,-39576000.0,405380000.0,-234300000.0,1926710000.0,633594000.0,1231329000.0,147924000.0,-312000.0,-43155000.0,,-75389000.0,-183362000.0,,5010382000.0,-234300000.0,0.0734438170568521,,124309000.0,316534000.0,,126052000.0,,,10147370000.0,,,,,,
2021Q4,1313771000.0,41185651000.0,14887131000.0,597421000.0,9443082000.0,56670203000.0,5159617000.0,1980932000.0,-1422969000.0,5839219000.0,11150483000.0,12302183000.0,10147201000.0,15786779000.0,544416000.0,3204362000.0,11237586000.0,9753667000.0,32790163000.0,13453857000.0,3096300000.0,5205837000.0,19267688000.0,11082692000.0,2846323000.0,83653000.0,,324428000.0,597421000.0,11108000.0,631402000.0,1096363000.0,372136000.0,372136000.0,60070000.0,-350848000.0,,,,307820000.0,7284440000.0,6912304000.0,6188077000.0,-47708000.0,,16608000.0,11108000.0,-93272000.0,637716000.0,-672525000.0,-1678822000.0,-1678822000.0,715112000.0,11108000.0,1574634000.0,214022000.0,3711959000.0,179031000.0,2413000.0,160401000.0,,77525000.0,-179806000.0,,7284440000.0,11108000.0,-0.13889116700203885,,119503000.0,390916000.0,,1858458000.0,,,10918636000.0,,,,,,
2021Q1,7865908000.0,19491484000.0,10352270000.0,1158537000.0,1663365000.0,31002291000.0,5502716000.0,752778000.0,5860892000.0,5091625000.0,-1011338000.0,6858081000.0,2973921000.0,6749321000.0,661230000.0,2439512000.0,-542421000.0,6247315000.0,7839437000.0,2438647000.0,158240000.0,3612094000.0,7563709000.0,315212000.0,1671290000.0,,,738362000.0,1158537000.0,495782000.0,187977000.0,1075878000.0,887957000.0,887957000.0,-56000.0,-103197000.0,,,,213060000.0,3992793000.0,3104836000.0,2916915000.0,-149595000.0,,525302000.0,495782000.0,-11699000.0,-690074000.0,-466387000.0,818339000.0,414527000.0,-79655000.0,495782000.0,238062000.0,,289922000.0,166721000.0,-5000000.0,484627000.0,-80883000.0,33986000.0,-27485000.0,,3992793000.0,495782000.0,-0.0346192871206199,,47715000.0,2143835000.0,-693700000.0,-130565000.0,-322929000.0,,208212000.0,,,,,,
2021Q2,8319553000.0,20065731000.0,10487547000.0,1168131000.0,2517692000.0,31721409000.0,5502716000.0,2349981000.0,6002310000.0,5411941000.0,-1078794000.0,7261534000.0,1535985000.0,7284492000.0,725440000.0,2344319000.0,-592766000.0,6267547000.0,7609218000.0,2097466000.0,107799000.0,3270725000.0,7286828000.0,313838000.0,1405512000.0,,,540230000.0,1168131000.0,344490000.0,190363000.0,820904000.0,630139000.0,630139000.0,402000.0,-138792000.0,,,,159480000.0,3954428000.0,3324289000.0,3133524000.0,-89909000.0,,380750000.0,344490000.0,-20584000.0,-344539000.0,-403810000.0,-446789000.0,-1312159000.0,-480037000.0,344490000.0,-1437935000.0,,278034000.0,170925000.0,41867000.0,258119000.0,-152534000.0,333290000.0,-39768000.0,,3954428000.0,344490000.0,-0.030392252887184057,61315000.0,70528000.0,2193029000.0,-693700000.0,2885000.0,-19136000.0,,129107000.0,,,,,,
2021Q3,7897650000.0,21333426000.0,10996900000.0,1232149000.0,3288828000.0,33562475000.0,5502716000.0,3369386000.0,6512827000.0,5048055000.0,-1079709000.0,7816219000.0,1567155000.0,8601212000.0,653856000.0,2287451000.0,-595843000.0,6264408000.0,9281150000.0,3033382000.0,230106000.0,3896281000.0,7603611000.0,193518000.0,1923473000.0,,,831642000.0,1232149000.0,510518000.0,176324000.0,828819000.0,970221000.0,970221000.0,-317726000.0,-174856000.0,,,,241248000.0,5693268000.0,4723047000.0,4864449000.0,-138579000.0,,590394000.0,510518000.0,-179884000.0,601492000.0,-697108000.0,610300000.0,502243000.0,-695943000.0,510518000.0,31169000.0,,226034000.0,210704000.0,17544000.0,-724300000.0,-108055000.0,187741000.0,-94642000.0,,5693268000.0,510518000.0,0.14696306973893214,61066000.0,65868000.0,2237180000.0,-64038000.0,121070000.0,-2000.0,,494364000.0,,,,,,
2021Q4,8267354000.0,21084727000.0,11151397000.0,1142615000.0,2407077000.0,33378739000.0,5502716000.0,2595363000.0,6260565000.0,4997572000.0,-672374000.0,7828859000.0,2699490000.0,6989584000.0,601422000.0,1580503000.0,-581840000.0,6068213000.0,9871303000.0,2855418000.0,11722000.0,4088721000.0,9017011000.0,460408000.0,1797631000.0,,,905178000.0,1142615000.0,809048000.0,89842000.0,436142000.0,804624000.0,804624000.0,-593482000.0,-237061000.0,,,,34079000.0,5233665000.0,4429041000.0,4797523000.0,100554000.0,,871099000.0,809048000.0,913205000.0,-158865000.0,248605000.0,792194000.0,373438000.0,716293000.0,809048000.0,1132335000.0,,510292000.0,180473000.0,17544000.0,49122000.0,-270343000.0,-606296000.0,-112802000.0,,5233665000.0,809048000.0,0.018061518713074376,60490000.0,28625000.0,1314385000.0,-64038000.0,-413342000.0,-84375000.0,,803447000.0,,,,,,
2021Q1,15739867000.0,36557334000.0,7459190000.0,912331000.0,1926113000.0,44928855000.0,3363685000.0,1492898000.0,4083324000.0,10884462000.0,10332000.0,15398588000.0,1240489000.0,10506587000.0,1287079000.0,4688640000.0,10332000.0,479989000.0,12635109000.0,-8280677000.0,,5926867000.0,15130902000.0,140581000.0,2314753000.0,,,1109559000.0,912331000.0,819763000.0,162258000.0,1164056000.0,877387000.0,877387000.0,-173744000.0,-201252000.0,,,,236222000.0,5465430000.0,4588043000.0,4301374000.0,232172000.0,48467000.0,873337000.0,819763000.0,1132725000.0,-722765000.0,477402000.0,-574530000.0,-1048946000.0,271566000.0,819763000.0,178387000.0,,749931000.0,287678000.0,,252650000.0,-38381000.0,-13440000.0,-16645000.0,,5465430000.0,819763000.0,-0.04828662073611445,1849000.0,,675302000.0,-436035000.0,-21820000.0,-200000000.0,,171382000.0,,,,,,
2021Q2,15913970000.0,38768394000.0,8190540000.0,1064522000.0,1953266000.0,48023456000.0,3363685000.0,1284765000.0,4763157000.0,13579049000.0,61849000.0,18632514000.0,1193452000.0,9607304000.0,1249275000.0,3491132000.0,61849000.0,576577000.0,11995876000.0,-7723430000.0,,6405194000.0,15535321000.0,153899000.0,2652079000.0,,,957825000.0,1064522000.0,679833000.0,182782000.0,1411827000.0,1036371000.0,1036371000.0,-211086000.0,-230693000.0,,,,257290000.0,6100748000.0,5064377000.0,4688921000.0,-78546000.0,48467000.0,700535000.0,679833000.0,-604721000.0,0.0,-1608415000.0,1646461000.0,897723000.0,-1064647000.0,679833000.0,-439719000.0,,270973000.0,292869000.0,,-846399000.0,-277716000.0,444643000.0,-92780000.0,,6100748000.0,679833000.0,-0.06126987655998539,1849000.0,,904519000.0,-271022000.0,14244000.0,-200000000.0,,617509000.0,,,,,,
2021Q3,16229733000.0,41848182000.0,8748262000.0,1096213000.0,2567880000.0,51692657000.0,3363685000.0,1765632000.0,5324314000.0,13433142000.0,58414000.0,19935176000.0,753733000.0,10919128000.0,1278987000.0,3504571000.0,58414000.0,644069000.0,13971790000.0,-7481471000.0,,7681962000.0,17465190000.0,139655000.0,3144959000.0,,,1097908000.0,1096213000.0,796450000.0,208150000.0,1678223000.0,1337228000.0,1337228000.0,-238742000.0,-284831000.0,,,,234031000.0,7796981000.0,6459753000.0,6118758000.0,-239320000.0,,863877000.0,796450000.0,-604721000.0,562487000.0,-1608415000.0,1646461000.0,897723000.0,-1064647000.0,796450000.0,-439719000.0,,270973000.0,292869000.0,,-846399000.0,-277716000.0,444643000.0,-92780000.0,,7796981000.0,796450000.0,0.02284410082779398,1849000.0,,911889000.0,-271022000.0,14244000.0,-200000000.0,,975089000.0,,,,,,
2021Q4,15841963000.0,45237163000.0,8434440000.0,1096801000.0,4447245000.0,54768404000.0,3363685000.0,2281051000.0,5050072000.0,13211839000.0,18834000.0,21381105000.0,773505000.0,12716103000.0,1423762000.0,3878428000.0,18834000.0,766911000.0,15527778000.0,-7407523000.0,,8281205000.0,19269608000.0,134558000.0,2753731000.0,,,686211000.0,1096801000.0,522132000.0,494006000.0,285117000.0,1478370000.0,1478370000.0,-584334000.0,-924338000.0,,,,103594000.0,7434810000.0,5956440000.0,7149693000.0,-792159000.0,,582617000.0,522132000.0,-655591000.0,-185593000.0,-1379368000.0,7028042000.0,2207521000.0,-1707553000.0,522132000.0,19772000.0,,-808381000.0,310386000.0,,-57568000.0,-4598407000.0,534502000.0,-2403249000.0,,7434810000.0,522132000.0,-0.0381555771317893,1849000.0,,1250647000.0,-15806000.0,5097000.0,-206308000.0,,988122000.0,,,,,,
2021Q1,1324904000.0,8331304000.0,8074453000.0,-3657000.0,65582000.0,16402100000.0,8873481000.0,28663000.0,-747294000.0,233960000.0,-51734000.0,976396000.0,1464233000.0,880608000.0,828427000.0,180106000.0,23339000.0,11335545000.0,2755582000.0,6749549000.0,599610000.0,410966000.0,7115237000.0,232692000.0,423881000.0,,,253050000.0,-3657000.0,203145000.0,72994000.0,371213000.0,294133000.0,294133000.0,-21177000.0,-38558000.0,,,,50139000.0,951352000.0,657219000.0,580139000.0,-41083000.0,,202911000.0,203145000.0,-81480000.0,-36185000.0,-524299000.0,143347000.0,-18937000.0,-40445000.0,203145000.0,79300000.0,,622536000.0,148217000.0,,384307000.0,-87965000.0,72619000.0,-442819000.0,1000.0,951352000.0,203145000.0,0.01024402998541829,,,9673000.0,,-53677000.0,-74319000.0,,,,,,,,
2021Q2,1355562000.0,8560193000.0,8202373000.0,-3409000.0,107549000.0,16759157000.0,8888979000.0,19715000.0,-700041000.0,259913000.0,13435000.0,970572000.0,1175463000.0,976992000.0,811382000.0,182467000.0,18245000.0,11773207000.0,2650326000.0,6846811000.0,,641070000.0,7210040000.0,224893000.0,446845000.0,,,178611000.0,-3409000.0,118117000.0,129114000.0,385017000.0,228619000.0,228619000.0,-6381000.0,-48530000.0,,,,60246000.0,962544000.0,733925000.0,577527000.0,-50008000.0,,118365000.0,118117000.0,34501000.0,-297463000.0,-104202000.0,6263000.0,-93635000.0,24248000.0,118117000.0,-288770000.0,,-90933000.0,140119000.0,,-210634000.0,-99897000.0,102220000.0,-138703000.0,1000.0,962544000.0,118117000.0,-0.030192544859256376,,,9490000.0,,7799000.0,-1000.0,,,,,,,,
2021Q3,1342133000.0,9274415000.0,8575326000.0,-3425000.0,134999000.0,17846316000.0,8888979000.0,31057000.0,-337422000.0,281437000.0,23769000.0,939766000.0,1504156000.0,1405553000.0,780499000.0,269885000.0,28579000.0,12190071000.0,3364739000.0,7233193000.0,516503000.0,951461000.0,7478657000.0,307976000.0,738347000.0,,,439634000.0,-3425000.0,362619000.0,88091000.0,509156000.0,384953000.0,384953000.0,197000.0,-62540000.0,,,,77031000.0,1528094000.0,1143141000.0,1018938000.0,54681000.0,,362603000.0,362619000.0,80847000.0,189637000.0,-199061000.0,227754000.0,117138000.0,-27581000.0,362619000.0,328693000.0,,410616000.0,164275000.0,,-243525000.0,-110617000.0,57910000.0,-279908000.0,1000.0,1528094000.0,362619000.0,-0.10244361344514097,,,9607000.0,,-83083000.0,-79939000.0,,,,,,,,
2021Q4,1232557000.0,9247932000.0,9000054000.0,-3431000.0,168167000.0,18244555000.0,8894086000.0,65291000.0,151997000.0,317778000.0,-46029000.0,1004220000.0,992290000.0,1436538000.0,767633000.0,362641000.0,38613000.0,12727223000.0,3189501000.0,7685975000.0,685447000.0,883485000.0,7384809000.0,520033000.0,619019000.0,,,534024000.0,-3431000.0,489419000.0,64585000.0,677635000.0,534511000.0,534511000.0,-11200000.0,-78734000.0,,,,44611000.0,1682451000.0,1147940000.0,1004816000.0,-487000.0,,489413000.0,489419000.0,-143725000.0,-186812000.0,-418120000.0,-77788000.0,-384319000.0,-972000.0,489419000.0,-511866000.0,,290573000.0,156226000.0,,76292000.0,-226592000.0,-19186000.0,-274395000.0,,1682451000.0,489419000.0,-0.10693716315963542,,81522000.0,9532000.0,,-212057000.0,-79939000.0,,,,,,,,
2021Q1,5106348000.0,27845997000.0,8088959000.0,2778000.0,849621000.0,35937734000.0,4902648000.0,992741000.0,4088959000.0,6776261000.0,-902648000.0,5391543000.0,4314022000.0,4067742000.0,47569000.0,2097865000.0,-902648000.0,15732457000.0,7291161000.0,2808957000.0,,1796293000.0,16898552000.0,188105000.0,794615000.0,,,675082000.0,2778000.0,528801000.0,77357000.0,1351574000.0,1273642000.0,1273642000.0,575000.0,-844225000.0,,,,145972000.0,3249940000.0,1976298000.0,1898366000.0,-598560000.0,,529110000.0,528801000.0,24531000.0,-34376000.0,-233319000.0,797608000.0,-602644000.0,-650723000.0,528801000.0,-224924000.0,,611039000.0,230675000.0,32526000.0,220318000.0,-149790000.0,487303000.0,-265845000.0,,3249940000.0,528801000.0,-0.06667267429779777,,173654000.0,2242571000.0,-1250462000.0,1323000.0,,,,,,,,,
2021Q2,5053006000.0,29658790000.0,8166665000.0,3034000.0,2348311000.0,37828489000.0,4902648000.0,1811430000.0,3808883000.0,7068825000.0,-544866000.0,5781702000.0,5074016000.0,5709206000.0,54603000.0,2314899000.0,-544866000.0,15606219000.0,8718941000.0,2859758000.0,,1649614000.0,16777534000.0,183881000.0,779013000.0,,,375760000.0,3034000.0,318788000.0,84213000.0,1223486000.0,1139698000.0,1139698000.0,-425000.0,-770787000.0,,,,56716000.0,3133065000.0,1993367000.0,1909579000.0,-763938000.0,,319044000.0,318788000.0,24531000.0,49171000.0,106843000.0,299664000.0,183724000.0,430286000.0,318788000.0,759994000.0,,469427000.0,237907000.0,357500000.0,-1072418000.0,35887000.0,581337000.0,-275188000.0,,3133065000.0,318788000.0,-0.054491190003032486,,253901000.0,2414720000.0,-151827000.0,4224000.0,,,,,,,,,
2021Q3,5508030000.0,30954396000.0,7882896000.0,3370000.0,2362303000.0,38840662000.0,4902648000.0,1976724000.0,3665981000.0,7223974000.0,-685733000.0,6508753000.0,4639451000.0,5898206000.0,,2237515000.0,-685733000.0,15595527000.0,8598380000.0,2120965000.0,,1827411000.0,17729130000.0,154794000.0,990139000.0,,,839256000.0,3370000.0,638700000.0,97752000.0,1397380000.0,1299725000.0,1299725000.0,-97000.0,-739614000.0,,,,200220000.0,3388846000.0,2089121000.0,1991466000.0,-460469000.0,,639036000.0,638700000.0,7908000.0,-147625000.0,-369109000.0,370182000.0,-269596000.0,577530000.0,638700000.0,-434565000.0,,204140000.0,240000000.0,325000000.0,-501155000.0,-34025000.0,-934435000.0,-221873000.0,,3388846000.0,638700000.0,0.004734792501985385,,253901000.0,2376071000.0,-605753000.0,78975000.0,,,,,,,,,
